Source;Target;Type;Weight
364;58;Directed;1.0
364;365;Directed;1.0
364;366;Directed;1.0
365;58;Directed;1.0
365;364;Directed;1.0
365;366;Directed;1.0
366;58;Directed;1.0
366;364;Directed;1.0
366;365;Directed;1.0
368;64;Directed;1.0
369;123;Directed;1.0
369;137;Directed;1.0
369;138;Directed;1.0
370;371;Directed;1.0
370;372;Directed;1.0
371;370;Directed;1.0
371;372;Directed;1.0
371;501;Directed;1.0
371;508;Directed;1.0
371;509;Directed;1.0
371;510;Directed;1.0
371;511;Directed;1.0
371;531;Directed;1.0
372;370;Directed;1.0
372;371;Directed;1.0
372;501;Directed;1.0
374;375;Directed;1.0
375;374;Directed;1.0
376;377;Directed;1.0
376;378;Directed;1.0
376;379;Directed;1.0
377;376;Directed;1.0
377;378;Directed;1.0
377;379;Directed;1.0
378;376;Directed;1.0
378;377;Directed;1.0
378;379;Directed;1.0
379;376;Directed;1.0
379;377;Directed;1.0
379;378;Directed;1.0
380;381;Directed;1.0
380;382;Directed;1.0
380;383;Directed;1.0
380;384;Directed;1.0
381;380;Directed;1.0
381;382;Directed;1.0
381;383;Directed;1.0
381;384;Directed;1.0
382;380;Directed;1.0
382;381;Directed;1.0
382;383;Directed;1.0
382;384;Directed;1.0
383;380;Directed;1.0
383;381;Directed;1.0
383;382;Directed;1.0
383;384;Directed;1.0
384;380;Directed;1.0
384;381;Directed;1.0
384;382;Directed;1.0
384;383;Directed;1.0
385;386;Directed;1.0
385;387;Directed;1.0
385;388;Directed;1.0
385;389;Directed;1.0
385;390;Directed;1.0
386;385;Directed;1.0
386;387;Directed;1.0
386;388;Directed;1.0
386;389;Directed;1.0
386;390;Directed;1.0
386;1093;Directed;1.0
386;1153;Directed;1.0
386;1162;Directed;1.0
386;1416;Directed;1.0
386;1417;Directed;1.0
386;1418;Directed;1.0
386;1419;Directed;1.0
387;385;Directed;1.0
387;386;Directed;1.0
387;388;Directed;1.0
387;389;Directed;1.0
387;390;Directed;1.0
388;385;Directed;1.0
388;386;Directed;1.0
388;387;Directed;1.0
388;389;Directed;1.0
388;390;Directed;1.0
389;385;Directed;1.0
389;386;Directed;1.0
389;387;Directed;1.0
389;388;Directed;1.0
389;390;Directed;1.0
389;1093;Directed;1.0
389;1153;Directed;1.0
390;385;Directed;1.0
390;386;Directed;1.0
390;387;Directed;1.0
390;388;Directed;1.0
390;389;Directed;1.0
391;392;Directed;1.0
391;393;Directed;1.0
392;131;Directed;1.0
392;391;Directed;1.0
392;393;Directed;1.0
392;423;Directed;1.0
392;1017;Directed;1.0
392;1018;Directed;1.0
393;391;Directed;1.0
393;392;Directed;1.0
393;598;Directed;1.0
393;599;Directed;1.0
393;600;Directed;1.0
394;395;Directed;1.0
394;396;Directed;1.0
394;397;Directed;1.0
394;398;Directed;1.0
394;399;Directed;1.0
394;400;Directed;1.0
394;401;Directed;1.0
394;402;Directed;1.0
394;403;Directed;1.0
395;394;Directed;1.0
395;396;Directed;1.0
395;397;Directed;1.0
395;398;Directed;1.0
395;399;Directed;1.0
395;400;Directed;1.0
395;401;Directed;1.0
395;402;Directed;1.0
395;403;Directed;1.0
396;394;Directed;1.0
396;395;Directed;1.0
396;397;Directed;1.0
396;398;Directed;1.0
396;399;Directed;1.0
396;400;Directed;1.0
396;401;Directed;1.0
396;402;Directed;1.0
396;403;Directed;1.0
397;394;Directed;1.0
397;395;Directed;1.0
397;396;Directed;1.0
397;398;Directed;1.0
397;399;Directed;1.0
397;400;Directed;1.0
397;401;Directed;1.0
397;402;Directed;1.0
397;403;Directed;1.0
398;394;Directed;1.0
398;395;Directed;1.0
398;396;Directed;1.0
398;397;Directed;1.0
398;399;Directed;1.0
398;400;Directed;1.0
398;401;Directed;1.0
398;402;Directed;1.0
398;403;Directed;1.0
399;394;Directed;1.0
399;395;Directed;1.0
399;396;Directed;1.0
399;397;Directed;1.0
399;398;Directed;1.0
399;400;Directed;1.0
399;401;Directed;1.0
399;402;Directed;1.0
399;403;Directed;1.0
400;394;Directed;1.0
400;395;Directed;1.0
400;396;Directed;1.0
400;397;Directed;1.0
400;398;Directed;1.0
400;399;Directed;1.0
400;401;Directed;1.0
400;402;Directed;1.0
400;403;Directed;1.0
401;394;Directed;1.0
401;395;Directed;1.0
401;396;Directed;1.0
401;397;Directed;1.0
401;398;Directed;1.0
401;399;Directed;1.0
401;400;Directed;1.0
401;402;Directed;1.0
401;403;Directed;1.0
402;394;Directed;1.0
402;395;Directed;1.0
402;396;Directed;1.0
402;397;Directed;1.0
402;398;Directed;1.0
402;399;Directed;1.0
402;400;Directed;1.0
402;401;Directed;1.0
402;403;Directed;1.0
403;394;Directed;1.0
403;395;Directed;1.0
403;396;Directed;1.0
403;397;Directed;1.0
403;398;Directed;1.0
403;399;Directed;1.0
403;400;Directed;1.0
403;401;Directed;1.0
403;402;Directed;1.0
405;406;Directed;1.0
406;405;Directed;1.0
407;123;Directed;1.0
407;408;Directed;1.0
407;409;Directed;1.0
407;490;Directed;1.0
407;553;Directed;1.0
407;554;Directed;1.0
407;555;Directed;1.0
408;407;Directed;1.0
408;409;Directed;1.0
409;407;Directed;1.0
409;408;Directed;1.0
410;411;Directed;1.0
411;410;Directed;1.0
411;630;Directed;1.0
411;631;Directed;1.0
412;2011;Directed;1.0
412;2012;Directed;1.0
414;15;Directed;1.0
414;415;Directed;1.0
414;416;Directed;1.0
414;417;Directed;1.0
415;15;Directed;1.0
415;414;Directed;1.0
415;416;Directed;1.0
415;417;Directed;1.0
416;15;Directed;1.0
416;414;Directed;1.0
416;415;Directed;1.0
416;417;Directed;1.0
417;15;Directed;1.0
417;414;Directed;1.0
417;415;Directed;1.0
417;416;Directed;1.0
418;123;Directed;1.0
418;137;Directed;1.0
418;138;Directed;1.0
419;420;Directed;1.0
419;421;Directed;1.0
420;419;Directed;1.0
420;421;Directed;1.0
421;419;Directed;1.0
421;420;Directed;1.0
422;423;Directed;1.0
422;426;Directed;1.0
422;427;Directed;1.0
422;428;Directed;1.0
422;429;Directed;1.0
422;430;Directed;1.0
423;131;Directed;1.0
423;392;Directed;1.0
423;422;Directed;1.0
423;426;Directed;1.0
423;427;Directed;1.0
423;428;Directed;1.0
423;429;Directed;1.0
423;430;Directed;1.0
423;1017;Directed;1.0
423;1018;Directed;1.0
424;425;Directed;1.0
425;424;Directed;1.0
426;422;Directed;1.0
426;423;Directed;1.0
426;427;Directed;1.0
426;428;Directed;1.0
426;429;Directed;1.0
426;430;Directed;1.0
427;422;Directed;1.0
427;423;Directed;1.0
427;426;Directed;1.0
427;428;Directed;1.0
427;429;Directed;1.0
427;430;Directed;1.0
428;422;Directed;1.0
428;423;Directed;1.0
428;426;Directed;1.0
428;427;Directed;1.0
428;429;Directed;1.0
428;430;Directed;1.0
429;422;Directed;1.0
429;423;Directed;1.0
429;426;Directed;1.0
429;427;Directed;1.0
429;428;Directed;1.0
429;430;Directed;1.0
430;422;Directed;1.0
430;423;Directed;1.0
430;426;Directed;1.0
430;427;Directed;1.0
430;428;Directed;1.0
430;429;Directed;1.0
431;432;Directed;1.0
431;433;Directed;1.0
432;431;Directed;1.0
432;433;Directed;1.0
433;431;Directed;1.0
433;432;Directed;1.0
433;434;Directed;1.0
433;1008;Directed;1.0
433;1009;Directed;1.0
433;1010;Directed;1.0
434;37;Directed;1.0
434;433;Directed;1.0
434;570;Directed;1.0
434;571;Directed;1.0
434;572;Directed;1.0
434;573;Directed;1.0
434;574;Directed;1.0
434;575;Directed;1.0
434;576;Directed;1.0
435;436;Directed;1.0
435;437;Directed;1.0
436;435;Directed;1.0
436;437;Directed;1.0
437;435;Directed;1.0
437;436;Directed;1.0
438;439;Directed;1.0
438;440;Directed;1.0
438;441;Directed;1.0
438;442;Directed;1.0
438;443;Directed;1.0
439;438;Directed;1.0
439;440;Directed;1.0
439;441;Directed;1.0
439;442;Directed;1.0
439;443;Directed;1.0
440;438;Directed;1.0
440;439;Directed;1.0
440;441;Directed;1.0
440;442;Directed;1.0
440;443;Directed;1.0
441;438;Directed;1.0
441;439;Directed;1.0
441;440;Directed;1.0
441;442;Directed;1.0
441;443;Directed;1.0
442;438;Directed;1.0
442;439;Directed;1.0
442;440;Directed;1.0
442;441;Directed;1.0
442;443;Directed;1.0
443;438;Directed;1.0
443;439;Directed;1.0
443;440;Directed;1.0
443;441;Directed;1.0
443;442;Directed;1.0
444;445;Directed;1.0
444;446;Directed;1.0
444;447;Directed;1.0
445;444;Directed;1.0
445;446;Directed;1.0
445;447;Directed;1.0
446;444;Directed;1.0
446;445;Directed;1.0
446;447;Directed;1.0
447;444;Directed;1.0
447;445;Directed;1.0
447;446;Directed;1.0
448;449;Directed;1.0
449;448;Directed;1.0
450;451;Directed;1.0
450;452;Directed;1.0
450;453;Directed;1.0
450;454;Directed;1.0
450;455;Directed;1.0
450;456;Directed;1.0
450;457;Directed;1.0
450;458;Directed;1.0
451;450;Directed;1.0
451;452;Directed;1.0
451;453;Directed;1.0
451;454;Directed;1.0
451;455;Directed;1.0
451;456;Directed;1.0
451;457;Directed;1.0
451;458;Directed;1.0
452;450;Directed;1.0
452;451;Directed;1.0
452;453;Directed;1.0
452;454;Directed;1.0
452;455;Directed;1.0
452;456;Directed;1.0
452;457;Directed;1.0
452;458;Directed;1.0
453;450;Directed;1.0
453;451;Directed;1.0
453;452;Directed;1.0
453;454;Directed;1.0
453;455;Directed;1.0
453;456;Directed;1.0
453;457;Directed;1.0
453;458;Directed;1.0
454;450;Directed;1.0
454;451;Directed;1.0
454;452;Directed;1.0
454;453;Directed;1.0
454;455;Directed;1.0
454;456;Directed;1.0
454;457;Directed;1.0
454;458;Directed;1.0
455;450;Directed;1.0
455;451;Directed;1.0
455;452;Directed;1.0
455;453;Directed;1.0
455;454;Directed;1.0
455;456;Directed;1.0
455;457;Directed;1.0
455;458;Directed;1.0
455;620;Directed;1.0
455;621;Directed;1.0
455;622;Directed;1.0
456;450;Directed;1.0
456;451;Directed;1.0
456;452;Directed;1.0
456;453;Directed;1.0
456;454;Directed;1.0
456;455;Directed;1.0
456;457;Directed;1.0
456;458;Directed;1.0
457;450;Directed;1.0
457;451;Directed;1.0
457;452;Directed;1.0
457;453;Directed;1.0
457;454;Directed;1.0
457;455;Directed;1.0
457;456;Directed;1.0
457;458;Directed;1.0
458;450;Directed;1.0
458;451;Directed;1.0
458;452;Directed;1.0
458;453;Directed;1.0
458;454;Directed;1.0
458;455;Directed;1.0
458;456;Directed;1.0
458;457;Directed;1.0
458;1159;Directed;1.0
458;1169;Directed;1.0
458;1250;Directed;1.0
458;1251;Directed;1.0
459;460;Directed;1.0
460;459;Directed;1.0
461;4;Directed;1.0
461;6;Directed;1.0
461;462;Directed;1.0
461;463;Directed;1.0
461;464;Directed;1.0
462;4;Directed;1.0
462;6;Directed;1.0
462;461;Directed;1.0
462;463;Directed;1.0
462;464;Directed;1.0
463;4;Directed;1.0
463;6;Directed;1.0
463;461;Directed;1.0
463;462;Directed;1.0
463;464;Directed;1.0
464;4;Directed;1.0
464;6;Directed;1.0
464;461;Directed;1.0
464;462;Directed;1.0
464;463;Directed;1.0
467;468;Directed;1.0
468;467;Directed;1.0
470;357;Directed;1.0
470;1811;Directed;1.0
470;2225;Directed;1.0
471;472;Directed;1.0
471;473;Directed;1.0
472;471;Directed;1.0
472;473;Directed;1.0
473;471;Directed;1.0
473;472;Directed;1.0
473;1028;Directed;1.0
473;1029;Directed;1.0
473;2923;Directed;1.0
473;2924;Directed;1.0
474;475;Directed;1.0
474;476;Directed;1.0
474;477;Directed;1.0
474;478;Directed;1.0
475;474;Directed;1.0
475;476;Directed;1.0
475;477;Directed;1.0
475;478;Directed;1.0
476;474;Directed;1.0
476;475;Directed;1.0
476;477;Directed;1.0
476;478;Directed;1.0
477;474;Directed;1.0
477;475;Directed;1.0
477;476;Directed;1.0
477;478;Directed;1.0
478;474;Directed;1.0
478;475;Directed;1.0
478;476;Directed;1.0
478;477;Directed;1.0
478;1295;Directed;1.0
479;174;Directed;1.0
481;482;Directed;1.0
481;483;Directed;1.0
482;481;Directed;1.0
482;483;Directed;1.0
483;481;Directed;1.0
483;482;Directed;1.0
484;485;Directed;1.0
484;486;Directed;1.0
484;487;Directed;1.0
484;488;Directed;1.0
485;484;Directed;1.0
485;486;Directed;1.0
485;487;Directed;1.0
485;488;Directed;1.0
486;484;Directed;1.0
486;485;Directed;1.0
486;487;Directed;1.0
486;488;Directed;1.0
487;484;Directed;1.0
487;485;Directed;1.0
487;486;Directed;1.0
487;488;Directed;1.0
488;86;Directed;1.0
488;87;Directed;1.0
488;484;Directed;1.0
488;485;Directed;1.0
488;486;Directed;1.0
488;487;Directed;1.0
488;614;Directed;1.0
488;876;Directed;1.0
488;877;Directed;1.0
489;490;Directed;1.0
489;491;Directed;1.0
489;492;Directed;1.0
490;123;Directed;1.0
490;407;Directed;1.0
490;489;Directed;1.0
490;491;Directed;1.0
490;492;Directed;1.0
490;553;Directed;1.0
490;554;Directed;1.0
490;555;Directed;1.0
490;994;Directed;1.0
490;995;Directed;1.0
490;1015;Directed;1.0
490;1334;Directed;1.0
491;489;Directed;1.0
491;490;Directed;1.0
491;492;Directed;1.0
492;489;Directed;1.0
492;490;Directed;1.0
492;491;Directed;1.0
493;494;Directed;1.0
494;493;Directed;1.0
495;496;Directed;1.0
495;497;Directed;1.0
495;498;Directed;1.0
496;495;Directed;1.0
496;497;Directed;1.0
496;498;Directed;1.0
497;495;Directed;1.0
497;496;Directed;1.0
497;498;Directed;1.0
498;495;Directed;1.0
498;496;Directed;1.0
498;497;Directed;1.0
500;120;Directed;1.0
500;123;Directed;1.0
501;371;Directed;1.0
501;372;Directed;1.0
502;503;Directed;1.0
502;504;Directed;1.0
502;505;Directed;1.0
502;506;Directed;1.0
502;507;Directed;1.0
503;502;Directed;1.0
503;504;Directed;1.0
503;505;Directed;1.0
503;506;Directed;1.0
503;507;Directed;1.0
504;502;Directed;1.0
504;503;Directed;1.0
504;505;Directed;1.0
504;506;Directed;1.0
504;507;Directed;1.0
505;502;Directed;1.0
505;503;Directed;1.0
505;504;Directed;1.0
505;506;Directed;1.0
505;507;Directed;1.0
506;502;Directed;1.0
506;503;Directed;1.0
506;504;Directed;1.0
506;505;Directed;1.0
506;507;Directed;1.0
507;502;Directed;1.0
507;503;Directed;1.0
507;504;Directed;1.0
507;505;Directed;1.0
507;506;Directed;1.0
508;371;Directed;1.0
508;509;Directed;1.0
508;510;Directed;1.0
508;511;Directed;1.0
509;371;Directed;1.0
509;508;Directed;1.0
509;510;Directed;1.0
509;511;Directed;1.0
510;371;Directed;1.0
510;508;Directed;1.0
510;509;Directed;1.0
510;511;Directed;1.0
511;371;Directed;1.0
511;508;Directed;1.0
511;509;Directed;1.0
511;510;Directed;1.0
512;165;Directed;1.0
512;529;Directed;1.0
512;530;Directed;1.0
513;514;Directed;1.0
513;515;Directed;1.0
514;513;Directed;1.0
514;515;Directed;1.0
515;513;Directed;1.0
515;514;Directed;1.0
516;517;Directed;1.0
517;516;Directed;1.0
518;132;Directed;1.0
518;163;Directed;1.0
518;165;Directed;1.0
518;167;Directed;1.0
518;519;Directed;1.0
519;132;Directed;1.0
519;163;Directed;1.0
519;165;Directed;1.0
519;167;Directed;1.0
519;518;Directed;1.0
520;146;Directed;1.0
522;98;Directed;1.0
523;524;Directed;1.0
524;523;Directed;1.0
525;62;Directed;1.0
525;526;Directed;1.0
525;527;Directed;1.0
525;528;Directed;1.0
526;62;Directed;1.0
526;525;Directed;1.0
526;527;Directed;1.0
526;528;Directed;1.0
527;62;Directed;1.0
527;525;Directed;1.0
527;526;Directed;1.0
527;528;Directed;1.0
528;62;Directed;1.0
528;352;Directed;1.0
528;525;Directed;1.0
528;526;Directed;1.0
528;527;Directed;1.0
528;601;Directed;1.0
528;602;Directed;1.0
528;603;Directed;1.0
529;165;Directed;1.0
529;512;Directed;1.0
529;530;Directed;1.0
530;165;Directed;1.0
530;512;Directed;1.0
530;529;Directed;1.0
531;352;Directed;1.0
531;371;Directed;1.0
531;577;Directed;1.0
531;578;Directed;1.0
531;579;Directed;1.0
531;580;Directed;1.0
531;581;Directed;1.0
531;582;Directed;1.0
531;583;Directed;1.0
531;584;Directed;1.0
531;585;Directed;1.0
531;586;Directed;1.0
531;587;Directed;1.0
531;588;Directed;1.0
531;589;Directed;1.0
531;590;Directed;1.0
531;591;Directed;1.0
531;592;Directed;1.0
532;533;Directed;1.0
533;532;Directed;1.0
534;198;Directed;1.0
534;535;Directed;1.0
535;198;Directed;1.0
535;534;Directed;1.0
536;537;Directed;1.0
537;536;Directed;1.0
539;24;Directed;1.0
539;540;Directed;1.0
540;24;Directed;1.0
540;539;Directed;1.0
540;1984;Directed;1.0
540;1985;Directed;1.0
540;1986;Directed;1.0
540;1987;Directed;1.0
540;2411;Directed;1.0
540;2412;Directed;1.0
541;190;Directed;1.0
542;543;Directed;1.0
542;544;Directed;1.0
542;545;Directed;1.0
542;546;Directed;1.0
542;547;Directed;1.0
542;548;Directed;1.0
542;549;Directed;1.0
543;542;Directed;1.0
543;544;Directed;1.0
543;545;Directed;1.0
543;546;Directed;1.0
543;547;Directed;1.0
543;548;Directed;1.0
543;549;Directed;1.0
544;542;Directed;1.0
544;543;Directed;1.0
544;545;Directed;1.0
544;546;Directed;1.0
544;547;Directed;1.0
544;548;Directed;1.0
544;549;Directed;1.0
545;542;Directed;1.0
545;543;Directed;1.0
545;544;Directed;1.0
545;546;Directed;1.0
545;547;Directed;1.0
545;548;Directed;1.0
545;549;Directed;1.0
546;542;Directed;1.0
546;543;Directed;1.0
546;544;Directed;1.0
546;545;Directed;1.0
546;547;Directed;1.0
546;548;Directed;1.0
546;549;Directed;1.0
547;542;Directed;1.0
547;543;Directed;1.0
547;544;Directed;1.0
547;545;Directed;1.0
547;546;Directed;1.0
547;548;Directed;1.0
547;549;Directed;1.0
548;542;Directed;1.0
548;543;Directed;1.0
548;544;Directed;1.0
548;545;Directed;1.0
548;546;Directed;1.0
548;547;Directed;1.0
548;549;Directed;1.0
549;542;Directed;1.0
549;543;Directed;1.0
549;544;Directed;1.0
549;545;Directed;1.0
549;546;Directed;1.0
549;547;Directed;1.0
549;548;Directed;1.0
550;551;Directed;1.0
550;552;Directed;1.0
550;1291;Directed;1.0
550;1292;Directed;1.0
550;1356;Directed;1.0
550;1357;Directed;1.0
551;550;Directed;1.0
551;552;Directed;1.0
552;550;Directed;1.0
552;551;Directed;1.0
553;123;Directed;1.0
553;407;Directed;1.0
553;490;Directed;1.0
553;554;Directed;1.0
553;555;Directed;1.0
554;123;Directed;1.0
554;407;Directed;1.0
554;490;Directed;1.0
554;553;Directed;1.0
554;555;Directed;1.0
555;123;Directed;1.0
555;407;Directed;1.0
555;490;Directed;1.0
555;553;Directed;1.0
555;554;Directed;1.0
556;557;Directed;1.0
556;558;Directed;1.0
556;559;Directed;1.0
556;560;Directed;1.0
557;556;Directed;1.0
557;558;Directed;1.0
557;559;Directed;1.0
557;560;Directed;1.0
558;556;Directed;1.0
558;557;Directed;1.0
558;559;Directed;1.0
558;560;Directed;1.0
559;556;Directed;1.0
559;557;Directed;1.0
559;558;Directed;1.0
559;560;Directed;1.0
560;556;Directed;1.0
560;557;Directed;1.0
560;558;Directed;1.0
560;559;Directed;1.0
561;92;Directed;1.0
561;562;Directed;1.0
562;92;Directed;1.0
562;561;Directed;1.0
562;995;Directed;1.0
562;1014;Directed;1.0
562;1015;Directed;1.0
562;1016;Directed;1.0
562;1030;Directed;1.0
563;86;Directed;1.0
563;87;Directed;1.0
563;564;Directed;1.0
563;565;Directed;1.0
563;2114;Directed;1.0
563;2115;Directed;1.0
563;2126;Directed;1.0
563;2165;Directed;1.0
564;86;Directed;1.0
564;87;Directed;1.0
564;563;Directed;1.0
564;565;Directed;1.0
565;86;Directed;1.0
565;87;Directed;1.0
565;563;Directed;1.0
565;564;Directed;1.0
565;1820;Directed;1.0
565;1821;Directed;1.0
566;1;Directed;1.0
566;567;Directed;1.0
566;568;Directed;1.0
566;569;Directed;1.0
567;1;Directed;1.0
567;566;Directed;1.0
567;568;Directed;1.0
567;569;Directed;1.0
568;1;Directed;1.0
568;566;Directed;1.0
568;567;Directed;1.0
568;569;Directed;1.0
569;1;Directed;1.0
569;566;Directed;1.0
569;567;Directed;1.0
569;568;Directed;1.0
570;37;Directed;1.0
570;434;Directed;1.0
570;571;Directed;1.0
570;572;Directed;1.0
570;573;Directed;1.0
570;574;Directed;1.0
570;575;Directed;1.0
570;576;Directed;1.0
571;37;Directed;1.0
571;434;Directed;1.0
571;570;Directed;1.0
571;572;Directed;1.0
571;573;Directed;1.0
571;574;Directed;1.0
571;575;Directed;1.0
571;576;Directed;1.0
572;37;Directed;1.0
572;434;Directed;1.0
572;570;Directed;1.0
572;571;Directed;1.0
572;573;Directed;1.0
572;574;Directed;1.0
572;575;Directed;1.0
572;576;Directed;1.0
573;37;Directed;1.0
573;434;Directed;1.0
573;570;Directed;1.0
573;571;Directed;1.0
573;572;Directed;1.0
573;574;Directed;1.0
573;575;Directed;1.0
573;576;Directed;1.0
574;37;Directed;1.0
574;434;Directed;1.0
574;570;Directed;1.0
574;571;Directed;1.0
574;572;Directed;1.0
574;573;Directed;1.0
574;575;Directed;1.0
574;576;Directed;1.0
575;37;Directed;1.0
575;434;Directed;1.0
575;570;Directed;1.0
575;571;Directed;1.0
575;572;Directed;1.0
575;573;Directed;1.0
575;574;Directed;1.0
575;576;Directed;1.0
576;37;Directed;1.0
576;434;Directed;1.0
576;570;Directed;1.0
576;571;Directed;1.0
576;572;Directed;1.0
576;573;Directed;1.0
576;574;Directed;1.0
576;575;Directed;1.0
577;352;Directed;1.0
577;531;Directed;1.0
577;578;Directed;1.0
577;579;Directed;1.0
577;580;Directed;1.0
577;581;Directed;1.0
577;582;Directed;1.0
577;583;Directed;1.0
577;584;Directed;1.0
577;585;Directed;1.0
577;586;Directed;1.0
577;587;Directed;1.0
577;588;Directed;1.0
577;589;Directed;1.0
577;590;Directed;1.0
577;591;Directed;1.0
577;592;Directed;1.0
578;352;Directed;1.0
578;531;Directed;1.0
578;577;Directed;1.0
578;579;Directed;1.0
578;580;Directed;1.0
578;581;Directed;1.0
578;582;Directed;1.0
578;583;Directed;1.0
578;584;Directed;1.0
578;585;Directed;1.0
578;586;Directed;1.0
578;587;Directed;1.0
578;588;Directed;1.0
578;589;Directed;1.0
578;590;Directed;1.0
578;591;Directed;1.0
578;592;Directed;1.0
579;352;Directed;1.0
579;531;Directed;1.0
579;577;Directed;1.0
579;578;Directed;1.0
579;580;Directed;1.0
579;581;Directed;1.0
579;582;Directed;1.0
579;583;Directed;1.0
579;584;Directed;1.0
579;585;Directed;1.0
579;586;Directed;1.0
579;587;Directed;1.0
579;588;Directed;1.0
579;589;Directed;1.0
579;590;Directed;1.0
579;591;Directed;1.0
579;592;Directed;1.0
580;352;Directed;1.0
580;531;Directed;1.0
580;577;Directed;1.0
580;578;Directed;1.0
580;579;Directed;1.0
580;581;Directed;1.0
580;582;Directed;1.0
580;583;Directed;1.0
580;584;Directed;1.0
580;585;Directed;1.0
580;586;Directed;1.0
580;587;Directed;1.0
580;588;Directed;1.0
580;589;Directed;1.0
580;590;Directed;1.0
580;591;Directed;1.0
580;592;Directed;1.0
581;352;Directed;1.0
581;531;Directed;1.0
581;577;Directed;1.0
581;578;Directed;1.0
581;579;Directed;1.0
581;580;Directed;1.0
581;582;Directed;1.0
581;583;Directed;1.0
581;584;Directed;1.0
581;585;Directed;1.0
581;586;Directed;1.0
581;587;Directed;1.0
581;588;Directed;1.0
581;589;Directed;1.0
581;590;Directed;1.0
581;591;Directed;1.0
581;592;Directed;1.0
582;352;Directed;1.0
582;531;Directed;1.0
582;577;Directed;1.0
582;578;Directed;1.0
582;579;Directed;1.0
582;580;Directed;1.0
582;581;Directed;1.0
582;583;Directed;1.0
582;584;Directed;1.0
582;585;Directed;1.0
582;586;Directed;1.0
582;587;Directed;1.0
582;588;Directed;1.0
582;589;Directed;1.0
582;590;Directed;1.0
582;591;Directed;1.0
582;592;Directed;1.0
583;352;Directed;1.0
583;531;Directed;1.0
583;577;Directed;1.0
583;578;Directed;1.0
583;579;Directed;1.0
583;580;Directed;1.0
583;581;Directed;1.0
583;582;Directed;1.0
583;584;Directed;1.0
583;585;Directed;1.0
583;586;Directed;1.0
583;587;Directed;1.0
583;588;Directed;1.0
583;589;Directed;1.0
583;590;Directed;1.0
